iter	Passed	Remaining
0	140	140320
1	141	70520
2	142	47248
3	142	35606
4	143	28643
5	144	23975
6	145	20687
7	146	18203
8	147	16262
9	148	14710
10	149	13456
11	150	12426
12	152	11541
13	152	10775
14	153	10099
15	154	9513
16	155	8999
17	156	8534
18	157	8117
19	157	7737
20	158	7398
21	159	7107
22	160	6828
23	161	6577
24	162	6337
25	163	6122
26	164	5928
27	165	5743
28	166	5569
29	167	5403
30	167	5250
31	168	5110
32	169	4978
33	170	4853
34	171	4733
35	172	4621
36	173	4516
37	174	4419
38	175	4324
39	176	4231
40	177	4144
41	178	4066
42	179	3990
43	180	3914
44	181	3842
45	182	3776
46	183	3710
47	183	3646
48	184	3589
49	185	3532
50	186	3479
51	187	3427
52	189	3387
53	190	3343
54	192	3300
55	193	3258
56	194	3221
57	195	3176
58	196	3139
59	197	3098
60	198	3058
61	199	3024
62	200	2987
63	201	2951
64	202	2917
65	203	2883
66	204	2852
67	205	2820
68	206	2790
69	207	2761
70	208	2731
71	209	2702
72	210	2674
73	211	2646
74	212	2620
75	213	2594
76	214	2568
77	215	2544
78	216	2520
79	217	2498
80	220	2496
81	221	2476
82	221	2450
83	222	2430
84	223	2409
85	224	2388
86	225	2368
87	226	2350
88	227	2332
89	229	2319
90	230	2301
91	231	2284
92	232	2269
93	233	2252
94	234	2235
95	235	2218
96	236	2202
97	237	2186
98	238	2169
99	239	2153
100	240	2137
101	241	2122
102	242	2108
103	243	2095
104	244	2083
105	245	2069
106	246	2057
107	247	2043
108	248	2031
109	249	2017
110	250	2004
111	251	1992
112	252	1981
113	253	1968
114	254	1957
115	255	1946
116	256	1934
117	257	1922
118	258	1912
119	259	1902
120	260	1891
121	261	1882
122	262	1874
123	263	1864
124	264	1854
125	266	1845
126	266	1834
127	267	1824
128	268	1814
129	269	1804
130	270	1795
131	271	1787
132	273	1779
133	274	1770
134	275	1762
135	276	1754
136	277	1746
137	278	1738
138	279	1730
139	280	1723
140	281	1715
141	282	1704
142	283	1697
143	284	1690
144	285	1683
145	286	1675
146	287	1669
147	288	1661
148	289	1654
149	290	1648
150	291	1641
151	292	1633
152	293	1627
153	295	1620
154	296	1614
155	297	1607
156	298	1600
157	299	1594
158	300	1587
159	301	1581
160	301	1573
161	302	1567
